73;37;73;42;73;46;74;50;75;55;77;58;80;62;84;64;89;65;94;64;99;62;102;59;105;56;107;52;107;47;108;42;109;38;75;34;77;31;80;30;83;30;86;31;93;31;96;30;99;30;102;31;105;33;89;35;89;38;89;40;89;42;86;47;87;47;89;47;90;47;92;46;79;37;81;36;83;36;85;37;83;38;81;38;94;37;96;36;99;36;100;37;99;38;97;38;84;54;86;52;88;51;89;51;91;51;93;52;95;54;93;55;91;55;89;56;87;56;86;55;85;54;88;53;89;53;91;53;94;53;91;53;89;53;88;53;NOTR
73;37;73;41;73;46;74;50;75;55;77;58;80;62;84;64;89;65;94;64;99;62;102;59;105;56;107;52;108;47;108;43;109;38;75;34;77;31;80;30;83;30;86;31;93;31;96;30;100;30;103;31;105;34;89;35;89;38;89;40;89;43;86;47;88;47;89;47;91;47;92;47;79;37;81;36;83;36;85;37;83;38;81;38;94;37;96;36;99;36;101;37;99;38;97;38;84;54;86;52;88;51;89;52;91;51;93;52;96;54;93;55;91;55;89;56;87;56;85;55;85;54;88;53;89;53;91;53;94;54;91;53;89;54;88;53;NOTR
73;37;73;41;73;46;74;50;75;55;77;59;80;62;84;64;89;65;94;65;99;63;103;60;105;56;107;52;108;47;108;43;109;38;76;34;77;31;80;30;83;30;86;31;93;31;96;30;100;30;103;31;105;34;89;35;89;38;89;40;89;42;86;47;88;47;89;47;91;47;92;46;79;37;81;36;83;36;85;37;83;38;81;38;94;37;97;36;99;36;101;37;99;38;97;38;84;54;86;52;88;51;89;52;91;51;93;52;95;54;93;55;91;56;89;56;87;56;85;55;85;54;88;53;89;53;91;53;94;54;91;53;89;54;88;53;NOTR
73;37;73;41;73;46;74;50;75;55;77;59;80;62;84;64;89;65;95;64;99;63;103;59;105;56;107;51;108;47;108;42;109;38;75;34;77;31;80;30;83;30;86;31;93;31;96;30;99;30;102;31;105;34;89;35;89;38;89;40;89;43;86;47;88;47;89;47;91;47;92;47;79;37;81;36;83;36;85;37;83;38;81;38;94;37;96;36;99;36;100;37;99;38;97;38;84;54;86;52;88;51;89;52;91;51;93;52;96;54;93;55;91;55;89;56;87;56;85;55;85;54;88;53;89;53;91;53;95;54;91;53;89;53;88;53;NOTR
73;37;73;42;73;47;74;51;75;55;77;59;80;62;84;64;89;65;95;64;99;62;103;60;105;56;107;52;108;47;108;43;109;38;76;34;77;31;80;30;83;30;86;31;93;31;96;30;100;30;103;32;105;34;90;35;89;38;89;40;89;42;86;46;88;47;89;47;91;47;92;46;79;37;81;36;83;36;85;37;83;38;81;38;94;37;96;36;99;36;101;37;99;38;97;38;84;54;86;52;88;51;89;51;91;51;93;52;96;54;93;55;91;55;89;56;88;56;86;55;85;54;88;53;89;53;91;53;94;54;91;53;89;53;88;53;NOTR
73;37;73;41;73;46;74;50;75;54;77;59;80;62;84;64;89;65;94;64;99;62;103;60;105;56;107;51;108;47;109;42;109;38;75;34;77;31;80;30;83;30;86;31;92;31;96;30;99;30;102;31;105;34;89;36;89;38;89;40;88;43;86;47;87;47;89;47;90;47;91;47;79;37;81;36;83;36;85;37;83;38;80;38;94;37;96;36;98;36;100;37;99;38;96;38;84;54;85;52;87;51;89;52;90;51;93;52;95;54;93;55;90;56;89;56;87;56;85;55;84;54;87;53;89;53;90;53;94;54;90;53;89;54;87;53;NOTR
73;37;73;41;73;46;74;50;75;55;76;59;79;62;83;64;88;65;93;64;98;63;102;60;105;56;107;52;108;47;109;43;109;38;75;34;77;31;79;30;82;30;85;32;92;31;95;30;99;30;102;31;104;34;88;36;88;38;88;41;87;43;85;47;86;47;88;48;89;47;91;47;78;37;80;36;82;36;84;37;82;38;80;38;93;37;96;36;98;36;100;37;98;38;96;38;82;54;84;52;86;51;88;52;89;51;92;52;94;54;92;55;89;56;88;56;86;56;84;55;83;54;86;53;88;53;89;53;93;54;89;53;88;54;86;53;NOTR
72;37;73;41;73;46;74;50;74;54;76;59;78;62;82;64;87;65;92;65;98;63;102;60;105;57;107;52;108;47;108;43;109;38;74;33;76;31;79;31;82;31;84;32;91;31;94;30;98;30;101;31;103;34;87;36;87;38;86;41;86;43;84;47;85;47;86;48;88;47;90;47;77;37;79;36;82;36;84;37;81;38;79;38;93;37;95;36;97;36;99;37;97;38;95;38;81;54;83;53;85;52;87;52;88;52;91;53;94;54;91;55;88;56;86;56;85;56;83;55;82;54;85;54;87;54;88;54;92;54;88;53;87;54;85;53;NOTR
73;37;73;41;73;46;73;50;74;54;76;58;78;62;81;64;86;65;91;65;97;63;101;60;104;57;106;52;107;48;108;43;109;38;74;34;75;32;78;31;81;31;84;32;90;31;93;30;97;30;100;32;103;34;86;36;86;38;85;41;85;43;83;47;84;47;85;48;87;47;89;47;77;37;79;36;81;36;83;37;81;38;79;38;92;37;94;36;97;36;98;37;97;38;94;38;81;54;82;52;84;52;86;52;87;52;90;53;93;54;90;55;87;56;85;56;84;56;82;55;81;54;84;53;86;54;87;53;91;54;87;53;86;54;84;53;NOTR
73;37;73;41;73;46;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;101;60;104;57;106;52;107;47;108;42;108;38;74;34;75;32;78;31;80;31;83;32;89;31;92;30;96;30;100;32;103;34;86;36;85;38;85;40;84;43;82;47;84;47;85;48;87;47;88;47;77;37;78;36;81;36;82;37;80;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;83;52;85;52;87;52;89;53;92;54;89;55;87;56;85;56;83;56;81;55;81;54;83;53;85;54;87;53;91;54;87;53;85;54;83;53;NOTR
72;37;72;41;72;46;73;50;74;54;75;58;77;62;81;64;86;65;91;65;96;63;100;60;104;57;106;52;107;47;108;43;108;38;73;33;75;32;77;31;80;31;83;32;89;31;92;30;96;30;100;31;102;34;85;36;85;38;84;40;84;43;82;47;83;47;85;47;86;47;88;47;77;37;78;36;80;36;82;37;80;38;78;38;91;37;93;36;96;36;98;37;96;38;94;38;80;54;81;52;83;51;85;52;86;51;89;52;92;54;89;55;87;56;85;56;83;56;81;55;81;54;83;53;85;54;86;53;91;54;86;53;85;53;83;53;NOTR
73;37;73;41;73;46;73;50;74;54;75;58;77;62;81;64;86;65;91;65;96;63;100;60;104;57;106;52;107;48;108;43;108;38;73;34;75;32;77;31;80;31;83;32;89;32;92;30;96;30;100;32;102;34;85;36;85;38;85;40;84;43;82;47;83;47;85;47;86;47;88;47;77;37;78;36;80;36;82;37;80;38;78;38;91;37;94;36;96;36;98;37;96;38;94;38;80;54;82;52;83;51;85;52;87;51;89;52;92;54;89;55;87;56;85;56;83;56;81;55;81;54;83;53;85;53;87;53;91;54;87;53;85;53;83;53;NOTR
72;37;72;41;73;46;73;50;74;54;75;58;77;62;81;64;85;65;91;65;96;63;100;60;104;57;106;53;107;48;108;43;108;38;73;34;75;32;77;31;80;31;83;32;89;31;92;30;96;30;100;32;102;34;85;36;85;38;84;40;84;43;82;47;83;47;85;47;86;47;88;47;76;37;78;36;80;36;82;37;80;38;78;38;91;37;93;36;96;36;98;37;96;38;94;38;80;54;81;53;83;52;85;52;86;51;89;53;92;54;89;55;87;56;85;56;83;56;81;55;81;54;83;54;85;54;86;54;91;54;86;53;85;54;83;53;NOTR
72;37;72;41;72;46;73;50;73;54;75;58;77;62;81;64;85;65;91;65;96;63;100;60;104;57;106;52;107;48;108;42;109;38;73;33;75;31;77;31;80;31;83;32;89;31;92;30;96;30;99;31;102;34;85;36;85;38;84;41;84;43;82;47;83;47;85;48;86;48;88;47;76;37;78;36;80;36;82;37;80;38;78;38;91;37;93;36;96;36;98;37;96;38;93;38;80;54;81;53;83;52;85;52;86;52;89;53;92;55;89;56;86;56;85;56;83;56;81;55;81;54;83;54;85;54;86;54;91;55;86;54;85;54;83;54;NOTR
72;38;72;42;73;46;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;100;60;104;57;106;52;107;48;108;43;109;38;73;34;75;32;77;31;80;31;83;32;89;31;92;30;96;30;99;32;102;34;85;36;85;38;84;40;84;43;82;47;83;47;85;48;86;47;88;47;76;37;78;36;80;36;82;37;80;38;78;38;91;37;93;36;96;36;98;37;96;38;93;38;80;54;81;53;83;52;85;52;86;52;89;53;92;54;89;55;86;56;85;56;83;56;81;55;81;54;83;54;85;54;86;54;91;54;86;53;85;54;83;53;NOTR
73;37;72;41;73;45;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;100;60;104;56;106;52;107;47;108;43;108;38;73;34;75;32;77;31;80;31;83;32;89;32;92;30;96;30;99;32;102;34;85;36;85;38;85;41;84;43;82;47;83;47;85;47;86;47;88;47;77;37;78;36;80;36;82;37;80;38;78;38;91;37;93;36;96;36;98;37;96;38;94;38;80;54;81;52;83;51;85;52;87;51;89;52;92;54;89;56;87;56;85;56;83;56;81;55;81;54;83;53;85;54;87;53;91;54;87;54;85;54;83;54;NOTR
73;37;72;41;72;45;73;50;74;54;75;58;77;61;80;64;85;65;90;65;96;63;100;60;104;57;106;52;107;48;108;43;109;38;74;34;75;32;77;31;80;31;83;32;89;32;92;30;96;30;100;31;102;34;85;36;85;38;85;41;84;43;82;47;83;47;85;48;86;48;88;47;77;37;78;36;80;36;82;37;80;38;78;38;91;37;94;36;96;36;98;37;96;38;94;38;80;54;81;53;83;52;85;52;86;52;89;53;92;54;89;55;87;56;85;56;83;56;81;55;81;54;83;54;85;54;86;54;91;54;86;53;85;54;83;53;NOTR
73;37;72;42;73;46;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;100;61;104;57;106;53;107;48;108;43;109;38;74;34;75;32;77;31;80;31;83;32;89;32;92;30;96;30;100;32;102;34;86;36;85;38;85;41;84;43;82;47;83;47;85;48;87;47;88;47;77;37;78;36;81;36;82;37;80;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;55;89;56;87;56;85;56;83;56;82;56;81;54;83;54;85;54;87;54;91;54;87;54;85;54;83;54;NOTR
72;37;72;41;72;46;73;50;74;54;75;58;77;62;81;64;85;65;91;65;96;63;100;61;104;57;106;53;107;48;108;43;108;38;74;34;75;32;78;31;80;31;83;32;89;32;92;30;96;30;100;31;102;34;86;36;85;38;85;40;84;43;82;47;84;47;85;48;87;47;88;47;77;37;78;36;81;36;82;37;80;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;55;81;53;83;52;85;52;87;52;89;53;92;55;89;56;87;56;85;56;83;56;81;55;81;54;83;54;85;54;87;54;91;54;87;54;85;54;83;54;NOTR
72;37;72;41;73;45;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;101;60;104;57;106;52;107;47;108;42;108;37;74;34;75;32;78;31;80;31;83;32;89;31;92;30;96;30;100;32;103;34;86;36;85;38;85;41;84;43;82;47;84;47;85;48;87;48;88;47;77;37;78;36;80;36;82;37;80;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;54;89;56;87;56;85;56;83;56;82;56;81;54;83;54;85;54;87;54;91;54;87;54;85;54;83;54;NOTR
72;37;72;41;73;46;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;101;60;104;56;106;52;107;47;108;42;108;37;74;34;75;32;78;31;81;31;83;32;89;32;93;30;96;30;100;32;102;34;86;36;85;38;85;41;84;43;82;47;84;47;85;48;87;48;88;47;77;37;78;36;81;36;83;37;80;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;54;89;56;87;56;85;56;83;56;82;56;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;41;72;45;73;50;74;54;75;58;77;62;81;64;86;65;91;65;96;63;101;60;104;56;106;52;107;47;108;42;108;37;73;34;75;31;78;30;81;31;83;32;89;32;92;30;96;30;100;31;102;34;86;36;85;38;85;41;85;43;82;47;84;47;85;48;87;47;88;47;77;37;78;36;81;36;83;37;80;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;54;89;56;87;56;85;56;83;56;82;56;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;41;73;46;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;101;60;104;57;106;52;107;47;108;42;108;38;73;34;75;32;78;31;81;31;83;32;89;31;92;30;96;30;100;32;102;34;86;36;86;38;85;41;85;43;83;47;84;48;85;48;87;48;88;47;77;37;78;36;81;36;83;37;81;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;55;89;56;87;56;85;56;84;56;82;56;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;42;73;46;73;50;74;54;75;58;77;62;81;64;86;65;91;65;96;63;100;60;104;57;106;52;107;48;108;43;108;38;73;34;75;32;78;31;80;31;83;32;89;31;92;30;96;30;100;32;102;34;86;36;85;38;85;40;85;43;83;47;84;47;85;48;87;47;88;47;77;37;78;36;81;36;82;37;80;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;90;53;92;55;89;56;87;56;85;56;83;56;82;56;81;54;84;54;85;54;87;54;91;54;87;54;85;54;83;54;NOTR
72;37;72;41;72;45;73;50;74;54;75;58;77;62;81;64;86;65;91;65;96;63;100;61;104;57;106;53;107;48;108;43;108;38;73;34;75;32;78;31;81;31;83;32;89;32;92;30;96;30;100;32;102;34;86;36;85;38;85;41;85;43;83;47;84;48;85;48;87;48;88;47;77;37;78;36;81;36;83;37;81;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;55;89;56;87;56;85;56;83;56;82;56;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;41;72;46;73;50;73;54;75;58;77;62;81;64;86;65;91;65;96;63;101;60;104;57;106;53;107;48;108;43;108;38;74;34;75;32;78;31;81;31;83;32;89;32;93;30;96;30;100;32;103;34;86;36;86;38;85;40;85;43;83;47;84;47;85;48;87;47;88;47;77;37;78;36;81;36;82;37;80;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;55;89;56;87;56;85;56;84;56;82;55;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;41;72;46;73;50;73;54;75;58;77;62;81;64;86;65;91;65;96;63;100;61;104;57;106;53;107;48;108;43;108;38;73;34;75;32;78;31;81;31;83;32;89;32;92;30;96;30;100;32;102;34;86;36;86;38;85;41;85;43;83;47;84;47;85;48;87;47;88;47;77;37;78;36;81;36;83;37;81;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;55;89;56;87;56;85;56;84;56;82;55;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;41;72;45;73;50;74;54;75;58;77;62;81;64;86;65;91;65;96;63;100;60;104;57;106;52;107;47;108;43;108;38;73;34;75;32;78;31;81;31;83;32;89;32;93;30;96;30;100;31;102;34;86;36;86;38;85;41;85;43;83;47;84;48;85;48;87;48;88;47;77;37;78;36;81;36;83;37;81;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;52;87;52;89;53;92;54;89;56;87;56;85;56;83;56;82;56;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;41;72;46;73;50;74;54;75;58;78;62;81;65;86;65;91;65;96;63;100;60;104;56;106;52;107;48;108;43;108;38;73;34;75;32;78;31;81;31;83;32;89;32;93;30;97;30;100;32;102;34;86;36;86;38;85;41;85;43;83;47;84;48;85;48;87;48;89;47;77;37;78;36;81;36;83;37;81;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;55;82;53;84;52;85;52;87;52;89;53;92;54;89;56;87;56;85;56;84;56;82;56;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;41;73;45;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;100;60;104;57;106;52;107;48;108;43;108;38;73;34;75;32;78;31;81;31;83;32;89;32;93;30;96;30;100;32;102;34;86;36;86;38;85;41;85;43;83;47;84;48;85;48;87;48;89;47;77;37;78;36;81;36;83;37;81;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;54;82;53;84;52;85;53;87;52;90;53;93;55;89;56;87;56;85;56;84;56;82;56;81;54;84;54;85;54;87;54;91;55;87;54;85;54;84;54;NOTR
72;37;72;41;73;45;73;50;74;54;75;58;78;62;81;64;86;65;91;65;96;63;101;60;104;57;106;52;107;48;108;43;109;38;74;34;75;32;78;31;81;31;83;32;89;32;93;30;96;30;100;32;103;34;86;36;86;38;85;41;85;43;83;47;84;48;85;48;87;48;89;48;77;37;78;36;81;36;83;37;81;38;78;38;92;37;94;36;96;36;98;37;96;38;94;38;80;55;82;53;84;52;85;53;87;52;89;53;92;55;89;56;87;56;85;56;84;56;82;56;81;54;84;54;85;54;87;54;91;54;87;54;85;54;84;54;NOTR
72;37;72;41;73;46;73;50;74;54;75;58;78;61;81;64;86;65;91;65;96;63;101;60;104;57;106;53;107;48;108;43;108;38;73;34;75;32;78;31;81;31;83;32;89;32;93;30;96;30;100;31;103;34;86;36;86;38;85;41;85;43;83;47;84;48;86;48;87;48;89;47;77;37;78;36;81;36;83;38;81;38;78;38;92;38;94;36;96;36;98;37;96;39;94;38;80;55;82;53;84;52;86;53;87;52;90;53;93;55;90;56;87;56;86;57;84;56;82;56;81;54;84;54;86;54;87;54;91;54;87;54;86;54;84;54;NOTR
72;37;72;41;73;46;73;50;74;54;75;58;78;62;82;64;87;65;92;65;97;63;101;60;104;57;106;52;107;48;108;43;108;38;74;34;75;32;78;31;81;31;84;32;89;32;93;30;97;30;100;32;103;34;86;36;86;38;86;41;85;44;83;47;84;48;86;48;88;48;89;48;77;37;79;36;81;36;83;38;81;38;78;38;92;38;94;36;96;36;99;38;97;38;94;38;81;54;83;53;84;52;86;53;88;52;90;53;93;54;90;56;88;56;86;57;84;56;82;56;82;54;84;54;86;54;88;54;92;54;88;54;86;54;84;54;NOTR
65;44;66;50;67;55;68;61;70;66;73;70;78;74;83;76;89;77;94;76;98;73;102;69;104;64;104;58;104;53;105;48;105;42;70;37;73;34;76;33;80;33;84;34;90;34;93;33;97;33;101;34;103;37;88;38;88;42;88;45;88;49;84;53;86;54;88;54;90;54;92;53;74;41;76;40;79;39;81;41;79;42;76;42;92;41;95;39;97;40;99;41;97;42;95;41;81;62;84;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;86;61;88;61;90;61;94;62;91;61;88;62;87;61;NOTR
65;45;66;50;67;55;68;61;70;66;73;70;78;74;83;76;88;77;94;76;98;73;101;69;103;64;104;59;105;53;105;48;105;43;70;37;73;34;76;33;80;33;84;34;90;34;93;33;97;33;101;34;103;37;88;38;88;42;88;45;88;49;84;53;86;54;88;54;90;54;92;53;74;41;76;39;79;39;82;41;79;42;76;42;92;41;95;39;97;39;99;41;97;42;95;41;81;62;83;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;86;61;88;61;90;61;94;61;90;61;88;62;86;61;NOTR
65;44;66;50;67;55;68;61;70;66;73;70;77;74;83;76;88;77;94;76;98;73;101;69;103;64;104;59;105;53;105;48;106;43;70;37;73;34;77;33;80;33;84;34;90;35;93;33;97;33;101;35;103;37;88;38;88;42;88;45;88;49;84;54;86;54;88;54;90;54;92;53;74;41;76;39;79;39;82;41;79;42;76;42;92;41;94;39;97;39;99;41;97;42;94;41;80;62;83;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;61;NOTR
66;44;66;49;67;55;68;61;70;66;73;70;78;74;83;76;88;76;94;76;98;73;101;69;103;64;104;58;105;53;105;48;105;42;70;37;73;34;77;33;81;33;84;34;90;34;93;33;97;33;101;35;102;37;88;38;88;42;88;45;88;49;84;53;86;54;88;54;90;54;92;53;74;41;77;39;79;39;82;41;79;42;77;42;92;41;94;39;97;39;99;41;97;42;95;41;81;62;84;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;87;61;89;61;90;61;94;62;91;61;89;62;87;62;NOTR
65;44;66;50;67;55;68;61;70;66;73;70;78;74;83;76;88;77;94;76;98;73;101;69;103;64;104;59;105;54;105;48;105;43;70;37;73;34;77;33;81;33;84;34;90;35;94;33;97;33;101;35;103;37;88;39;88;42;88;45;88;49;84;54;86;54;88;54;90;54;92;53;74;41;76;39;79;39;82;41;79;42;76;42;92;41;95;39;97;39;99;41;97;42;95;42;81;62;84;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;86;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;61;NOTR
65;45;66;50;67;56;68;61;70;66;73;71;78;74;83;76;89;77;94;76;98;73;101;69;103;64;104;59;105;53;105;48;105;43;70;37;73;34;76;33;80;33;84;34;90;35;94;33;97;33;101;34;103;37;88;39;88;42;88;45;88;49;84;54;86;54;88;54;90;54;92;53;74;41;76;39;79;39;82;41;79;42;76;42;92;41;95;39;97;39;99;41;97;42;95;41;81;62;84;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;87;61;89;61;90;61;94;62;90;61;89;62;87;61;NOTR
66;44;66;49;67;55;68;60;70;66;73;70;78;74;83;76;88;76;94;76;98;73;101;69;103;64;104;58;105;53;105;48;106;42;70;37;73;34;77;33;81;33;84;34;90;35;94;33;97;33;101;34;103;37;88;38;88;42;88;45;88;49;84;53;86;54;88;54;90;54;91;53;74;41;77;39;79;39;82;41;79;42;77;42;92;41;95;39;97;39;99;41;97;42;95;42;81;62;84;60;86;58;88;59;90;58;93;60;95;62;93;64;91;64;89;65;87;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;61;NOTR
66;44;66;50;67;55;68;61;70;66;73;70;78;74;83;76;89;77;94;76;98;73;102;69;104;64;104;58;105;53;105;48;106;43;70;37;73;34;77;33;81;33;84;34;90;35;94;33;97;33;101;34;103;37;88;39;88;42;88;45;88;49;84;54;86;54;88;54;90;54;92;53;74;41;76;39;79;39;82;41;79;42;77;42;92;41;95;39;97;39;99;41;97;42;95;42;81;62;84;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;61;NOTR
65;44;66;50;67;55;68;61;70;66;73;71;78;74;83;76;89;77;94;76;99;73;102;69;103;64;104;58;105;53;105;48;105;43;70;37;73;34;77;33;80;33;84;34;90;35;94;33;97;33;101;34;103;37;88;38;88;42;88;45;89;49;84;54;86;54;88;54;90;54;92;54;74;41;76;39;79;39;82;41;79;42;76;42;92;41;94;39;97;39;99;41;97;42;95;42;80;62;83;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;86;61;89;61;91;61;94;62;91;62;89;62;86;62;NOTR
65;44;66;50;67;55;68;61;70;66;73;70;78;74;83;76;88;77;94;76;98;73;101;69;103;64;104;59;105;53;105;48;106;43;70;37;73;34;77;33;81;33;84;34;90;35;94;33;97;33;101;35;103;37;88;39;88;42;88;45;88;49;84;54;86;54;88;54;90;54;92;54;74;41;76;39;79;39;82;41;79;42;76;42;92;41;95;39;97;39;99;41;97;42;95;42;81;62;84;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;86;65;84;64;82;62;86;61;88;61;90;61;94;62;90;62;88;62;86;62;NOTR
66;45;66;50;67;55;68;61;70;66;73;71;78;74;83;76;89;76;94;76;98;73;102;69;103;64;104;59;105;53;105;48;105;43;70;37;73;34;77;33;81;33;84;34;90;35;94;33;97;33;101;35;103;37;87;38;88;42;88;45;88;49;84;54;86;54;88;54;90;54;91;53;74;41;76;39;79;39;82;41;79;42;76;42;92;41;94;39;97;39;99;41;97;42;95;42;81;62;83;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;88;65;86;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;62;NOTR
66;44;66;50;67;55;68;61;70;66;73;70;78;74;83;76;89;77;94;76;98;73;101;69;103;64;104;59;105;53;105;48;105;43;70;37;73;35;76;33;80;33;84;34;90;34;93;33;97;33;101;35;103;37;88;39;88;42;88;45;88;49;84;53;86;54;88;54;90;54;92;53;74;41;76;39;79;39;82;41;79;42;76;42;92;41;95;39;97;39;99;41;97;42;95;42;81;62;83;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;61;NOTR
65;44;66;50;67;55;68;60;70;66;73;70;77;74;83;76;88;77;94;76;98;73;101;69;103;64;104;59;105;53;105;48;105;43;70;37;73;34;77;33;81;33;84;34;90;34;93;33;97;33;101;34;103;37;88;39;88;42;88;45;88;49;84;54;86;54;88;54;90;54;91;54;74;41;76;39;79;39;82;41;79;42;76;42;92;41;95;39;97;39;99;41;97;42;95;42;81;62;84;60;86;59;88;59;90;58;93;60;95;62;93;64;91;65;89;65;86;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;62;NOTR
65;44;66;50;67;55;68;61;70;66;73;70;78;74;83;76;89;77;94;76;98;73;101;69;103;64;104;58;105;53;105;48;105;42;70;37;73;34;76;33;80;33;84;34;90;34;93;33;97;33;101;34;103;37;88;38;88;42;88;45;88;49;84;54;86;54;88;54;90;54;92;53;74;41;76;39;79;39;82;41;79;42;76;42;92;41;95;39;97;39;99;41;97;42;95;42;81;62;83;60;86;58;88;59;90;58;93;60;95;62;93;64;91;65;89;65;87;65;84;64;82;62;86;61;88;61;90;61;94;62;90;62;88;62;86;62;NOTR
65;45;66;51;67;56;68;61;70;67;73;71;78;74;83;76;89;77;94;76;98;73;101;69;103;64;104;59;104;54;105;48;105;43;70;37;73;34;76;33;80;33;84;34;90;34;94;33;97;33;101;35;102;37;88;38;88;42;88;45;88;49;84;54;86;54;88;54;90;54;92;53;74;41;76;39;79;39;81;41;79;42;76;42;92;41;95;39;97;39;99;41;97;42;95;42;81;62;83;60;86;59;88;59;90;59;93;60;95;62;93;64;91;65;89;65;86;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;61;NOTR
66;44;66;50;67;55;68;61;70;66;73;70;78;74;83;76;89;77;94;76;98;73;101;69;103;64;104;59;105;53;105;48;105;43;70;37;73;34;77;33;80;33;84;34;90;34;94;33;98;33;101;35;103;37;88;39;88;42;88;45;88;49;84;54;86;54;88;54;90;54;91;54;74;41;76;39;79;39;82;41;79;42;76;42;92;41;95;39;97;40;99;41;97;42;95;42;80;62;83;60;86;59;88;59;90;58;93;60;95;62;93;64;91;65;89;65;86;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;62;NOTR
65;45;66;50;66;56;68;61;70;66;73;71;78;74;83;76;89;77;94;76;98;73;101;69;103;64;104;59;105;54;105;48;105;43;70;37;73;34;76;33;80;33;84;34;90;34;93;33;97;33;101;34;103;37;88;39;88;42;88;45;88;49;84;54;86;54;88;54;90;54;91;54;74;41;76;39;79;39;81;41;79;42;76;42;92;41;94;39;97;39;99;41;97;42;95;42;80;62;83;60;86;58;88;59;90;58;93;60;95;62;93;64;91;64;89;65;86;65;84;64;82;62;86;61;88;61;90;61;94;62;90;61;88;62;86;61;NOTR
